office,id,ad,ed,candidate,party,votes
United States Senator**,26818,23,38,Diane Sare,LaRouche,4
United States Senator**,26818,23,38,WRITE-IN,,1
United States Senator**,26818,23,39,Kirsten E. Gillibrand,Democratic,52
United States Senator**,26818,23,39,Michael D. Sapraicone,Republican,24
United States Senator**,26818,23,39,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,23,39,Kirsten E. Gillibrand,Working Families,1
United States Senator**,26818,23,39,Diane Sare,LaRouche,0
United States Senator**,26818,23,39,WRITE-IN,,0
United States Senator**,26818,23,40,Kirsten E. Gillibrand,Democratic,294
United States Senator**,26818,23,40,Michael D. Sapraicone,Republican,214
United States Senator**,26818,23,40,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,23,40,Kirsten E. Gillibrand,Working Families,18
United States Senator**,26818,23,40,Diane Sare,LaRouche,7
United States Senator**,26818,23,40,WRITE-IN,,1
United States Senator**,26818,23,41,Kirsten E. Gillibrand,Democratic,315
United States Senator**,26818,23,41,Michael D. Sapraicone,Republican,323
United States Senator**,26818,23,41,Michael D. Sapraicone,Conservative,19
United States Senator**,26818,23,41,Kirsten E. Gillibrand,Working Families,22
United States Senator**,26818,23,41,Diane Sare,LaRouche,1
United States Senator**,26818,23,41,WRITE-IN,,1
United States Senator**,26818,23,42,Kirsten E. Gillibrand,Democratic,250
United States Senator**,26818,23,42,Michael D. Sapraicone,Republican,234
United States Senator**,26818,23,42,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,23,42,Kirsten E. Gillibrand,Working Families,19
United States Senator**,26818,23,42,Diane Sare,LaRouche,1
United States Senator**,26818,23,42,WRITE-IN,,1
United States Senator**,26818,23,43,Kirsten E. Gillibrand,Democratic,6
United States Senator**,26818,23,43,Michael D. Sapraicone,Republican,2
United States Senator**,26818,23,43,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,23,43,Kirsten E. Gillibrand,Working Families,2
United States Senator**,26818,23,43,Diane Sare,LaRouche,0
United States Senator**,26818,23,43,WRITE-IN,,0
United States Senator**,26818,23,44,Kirsten E. Gillibrand,Democratic,534
United States Senator**,26818,23,44,Michael D. Sapraicone,Republican,505
United States Senator**,26818,23,44,Michael D. Sapraicone,Conservative,38
United States Senator**,26818,23,44,Kirsten E. Gillibrand,Working Families,42
United States Senator**,26818,23,44,Diane Sare,LaRouche,3
United States Senator**,26818,23,44,WRITE-IN,,0
United States Senator**,26818,23,45,Kirsten E. Gillibrand,Democratic,343
United States Senator**,26818,23,45,Michael D. Sapraicone,Republican,330
United States Senator**,26818,23,45,Michael D. Sapraicone,Conservative,18
United States Senator**,26818,23,45,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,23,45,Diane Sare,LaRouche,3
United States Senator**,26818,23,45,WRITE-IN,,0
United States Senator**,26818,23,46,Kirsten E. Gillibrand,Democratic,487
United States Senator**,26818,23,46,Michael D. Sapraicone,Republican,377
United States Senator**,26818,23,46,Michael D. Sapraicone,Conservative,37
United States Senator**,26818,23,46,Kirsten E. Gillibrand,Working Families,41
United States Senator**,26818,23,46,Diane Sare,LaRouche,11
United States Senator**,26818,23,46,WRITE-IN,,8
United States Senator**,26818,23,47,Kirsten E. Gillibrand,Democratic,338
United States Senator**,26818,23,47,Michael D. Sapraicone,Republican,328
United States Senator**,26818,23,47,Michael D. Sapraicone,Conservative,27
United States Senator**,26818,23,47,Kirsten E. Gillibrand,Working Families,24
United States Senator**,26818,23,47,Diane Sare,LaRouche,3
United States Senator**,26818,23,47,WRITE-IN,,0
United States Senator**,26818,23,48,Kirsten E. Gillibrand,Democratic,353
United States Senator**,26818,23,48,Michael D. Sapraicone,Republican,365
United States Senator**,26818,23,48,Michael D. Sapraicone,Conservative,33
United States Senator**,26818,23,48,Kirsten E. Gillibrand,Working Families,21
United States Senator**,26818,23,48,Diane Sare,LaRouche,1
United States Senator**,26818,23,48,WRITE-IN,,1
United States Senator**,26818,23,49,Kirsten E. Gillibrand,Democratic,466
United States Senator**,26818,23,49,Michael D. Sapraicone,Republican,378
United States Senator**,26818,23,49,Michael D. Sapraicone,Conservative,40
United States Senator**,26818,23,49,Kirsten E. Gillibrand,Working Families,27
United States Senator**,26818,23,49,Diane Sare,LaRouche,1
United States Senator**,26818,23,49,WRITE-IN,,2
United States Senator**,26818,23,50,Kirsten E. Gillibrand,Democratic,181
United States Senator**,26818,23,50,Michael D. Sapraicone,Republican,125
United States Senator**,26818,23,50,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,23,50,Kirsten E. Gillibrand,Working Families,12
United States Senator**,26818,23,50,Diane Sare,LaRouche,5
United States Senator**,26818,23,50,WRITE-IN,,2
United States Senator**,26818,23,51,Kirsten E. Gillibrand,Democratic,339
United States Senator**,26818,23,51,Michael D. Sapraicone,Republican,207
United States Senator**,26818,23,51,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,23,51,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,23,51,Diane Sare,LaRouche,1
United States Senator**,26818,23,51,WRITE-IN,,2
United States Senator**,26818,23,52,Kirsten E. Gillibrand,Democratic,191
United States Senator**,26818,23,52,Michael D. Sapraicone,Republican,138
United States Senator**,26818,23,52,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,23,52,Kirsten E. Gillibrand,Working Families,10
United States Senator**,26818,23,52,Diane Sare,LaRouche,4
United States Senator**,26818,23,52,WRITE-IN,,1
United States Senator**,26818,23,53,Kirsten E. Gillibrand,Democratic,416
United States Senator**,26818,23,53,Michael D. Sapraicone,Republican,211
United States Senator**,26818,23,53,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,23,53,Kirsten E. Gillibrand,Working Families,30
United States Senator**,26818,23,53,Diane Sare,LaRouche,17
United States Senator**,26818,23,53,WRITE-IN,,10
United States Senator**,26818,23,54,Kirsten E. Gillibrand,Democratic,385
United States Senator**,26818,23,54,Michael D. Sapraicone,Republican,217
United States Senator**,26818,23,54,Michael D. Sapraicone,Conservative,17
United States Senator**,26818,23,54,Kirsten E. Gillibrand,Working Families,31
United States Senator**,26818,23,54,Diane Sare,LaRouche,8
United States Senator**,26818,23,54,WRITE-IN,,6
United States Senator**,26818,23,55,Kirsten E. Gillibrand,Democratic,133
United States Senator**,26818,23,55,Michael D. Sapraicone,Republican,112
United States Senator**,26818,23,55,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,23,55,Kirsten E. Gillibrand,Working Families,10
United States Senator**,26818,23,55,Diane Sare,LaRouche,2
United States Senator**,26818,23,55,WRITE-IN,,1
United States Senator**,26818,23,56,Kirsten E. Gillibrand,Democratic,146
United States Senator**,26818,23,56,Michael D. Sapraicone,Republican,120
United States Senator**,26818,23,56,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,23,56,Kirsten E. Gillibrand,Working Families,15
United States Senator**,26818,23,56,Diane Sare,LaRouche,0
United States Senator**,26818,23,56,WRITE-IN,,1
United States Senator**,26818,23,57,Kirsten E. Gillibrand,Democratic,214
United States Senator**,26818,23,57,Michael D. Sapraicone,Republican,183
United States Senator**,26818,23,57,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,23,57,Kirsten E. Gillibrand,Working Families,9
United States Senator**,26818,23,57,Diane Sare,LaRouche,1
United States Senator**,26818,23,57,WRITE-IN,,4
United States Senator**,26818,23,58,Kirsten E. Gillibrand,Democratic,120
United States Senator**,26818,23,58,Michael D. Sapraicone,Republican,309
United States Senator**,26818,23,58,Michael D. Sapraicone,Conservative,27
United States Senator**,26818,23,58,Kirsten E. Gillibrand,Working Families,29
United States Senator**,26818,23,58,Diane Sare,LaRouche,1
United States Senator**,26818,23,58,WRITE-IN,,0
United States Senator**,26818,23,59,Kirsten E. Gillibrand,Democratic,99
United States Senator**,26818,23,59,Michael D. Sapraicone,Republican,346
United States Senator**,26818,23,59,Michael D. Sapraicone,Conservative,18
United States Senator**,26818,23,59,Kirsten E. Gillibrand,Working Families,5
United States Senator**,26818,23,59,Diane Sare,LaRouche,1
United States Senator**,26818,23,59,WRITE-IN,,0
United States Senator**,26818,23,60,Kirsten E. Gillibrand,Democratic,255
United States Senator**,26818,23,60,Michael D. Sapraicone,Republican,336
United States Senator**,26818,23,60,Michael D. Sapraicone,Conservative,20
United States Senator**,26818,23,60,Kirsten E. Gillibrand,Working Families,22
United States Senator**,26818,23,60,Diane Sare,LaRouche,8
United States Senator**,26818,23,60,WRITE-IN,,1
United States Senator**,26818,23,61,Kirsten E. Gillibrand,Democratic,10
United States Senator**,26818,23,61,Michael D. Sapraicone,Republican,4
United States Senator**,26818,23,61,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,23,61,Kirsten E. Gillibrand,Working Families,1
United States Senator**,26818,23,61,Diane Sare,LaRouche,0
United States Senator**,26818,23,61,WRITE-IN,,0
United States Senator**,26818,23,62,Kirsten E. Gillibrand,Democratic,397
United States Senator**,26818,23,62,Michael D. Sapraicone,Republican,326
United States Senator**,26818,23,62,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,23,62,Kirsten E. Gillibrand,Working Families,34
United States Senator**,26818,23,62,Diane Sare,LaRouche,0
United States Senator**,26818,23,62,WRITE-IN,,5
United States Senator**,26818,23,63,Kirsten E. Gillibrand,Democratic,234
United States Senator**,26818,23,63,Michael D. Sapraicone,Republican,143
United States Senator**,26818,23,63,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,23,63,Kirsten E. Gillibrand,Working Families,11
United States Senator**,26818,23,63,Diane Sare,LaRouche,3
United States Senator**,26818,23,63,WRITE-IN,,3
United States Senator**,26818,23,64,Kirsten E. Gillibrand,Democratic,130
United States Senator**,26818,23,64,Michael D. Sapraicone,Republican,72
United States Senator**,26818,23,64,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,23,64,Kirsten E. Gillibrand,Working Families,4
United States Senator**,26818,23,64,Diane Sare,LaRouche,1
United States Senator**,26818,23,64,WRITE-IN,,0
United States Senator**,26818,23,65,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,23,65,Michael D. Sapraicone,Republican,0
United States Senator**,26818,23,65,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,23,65,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,23,65,Diane Sare,LaRouche,0
United States Senator**,26818,23,65,WRITE-IN,,0
United States Senator**,26818,23,66,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,23,66,Michael D. Sapraicone,Republican,0
United States Senator**,26818,23,66,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,23,66,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,23,66,Diane Sare,LaRouche,0
United States Senator**,26818,23,66,WRITE-IN,,0
United States Senator**,26818,23,67,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,23,67,Michael D. Sapraicone,Republican,1
United States Senator**,26818,23,67,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,23,67,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,23,67,Diane Sare,LaRouche,0
United States Senator**,26818,23,67,WRITE-IN,,0
United States Senator**,26818,23,68,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,23,68,Michael D. Sapraicone,Republican,0
United States Senator**,26818,23,68,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,23,68,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,23,68,Diane Sare,LaRouche,0
United States Senator**,26818,23,68,WRITE-IN,,0
United States Senator**,26818,23,69,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,23,69,Michael D. Sapraicone,Republican,0
United States Senator**,26818,23,69,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,23,69,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,23,69,Diane Sare,LaRouche,0
United States Senator**,26818,23,69,WRITE-IN,,0
United States Senator**,26818,23,70,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,23,70,Michael D. Sapraicone,Republican,0
United States Senator**,26818,23,70,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,23,70,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,23,70,Diane Sare,LaRouche,0
United States Senator**,26818,23,70,WRITE-IN,,0
United States Senator**,26818,23,71,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,23,71,Michael D. Sapraicone,Republican,0
United States Senator**,26818,23,71,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,23,71,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,23,71,Diane Sare,LaRouche,0
United States Senator**,26818,23,71,WRITE-IN,,0
United States Senator**,26818,23,72,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,23,72,Michael D. Sapraicone,Republican,0
United States Senator**,26818,23,72,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,23,72,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,23,72,Diane Sare,LaRouche,0
United States Senator**,26818,23,72,WRITE-IN,,0
United States Senator**,26818,24,1,Kirsten E. Gillibrand,Democratic,161
United States Senator**,26818,24,1,Michael D. Sapraicone,Republican,95
United States Senator**,26818,24,1,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,24,1,Kirsten E. Gillibrand,Working Families,4
United States Senator**,26818,24,1,Diane Sare,LaRouche,1
United States Senator**,26818,24,1,WRITE-IN,,0
United States Senator**,26818,24,2,Kirsten E. Gillibrand,Democratic,212
United States Senator**,26818,24,2,Michael D. Sapraicone,Republican,92
United States Senator**,26818,24,2,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,24,2,Kirsten E. Gillibrand,Working Families,15
United States Senator**,26818,24,2,Diane Sare,LaRouche,3
